code;name_es;name_en
AR;Argentina;Argentina
AT;Austria;Austria
AU;Australia;Australia
BE;Bélgica;Belgium
BR;Brasil;Brazil
BS;Bahamas;Bahamas
CA;Canadá;Canada
CH;Suiza;Switzerland
CL;Chile;Chile
CN;China;China
CO;Colombia;Colombia
CZ;República Checa;Czech Republic
DE;Alemania;Germany
DK;Dinamarca;Denmark
ES;España;Spain
FI;Finlandia;Finland
FR;Francia;France
GB;Reino Unido;United Kingdom
GR;Grecia;Greece
IE;Irlanda;Ireland
IN;India;India
IT;Italia;Italy
KR;Corea del Sur;South Korea
LU;Luxemburgo;Luxembourg
MH;Islas Marshall;Marshall Islnds
MX;México;Mexico
MY;Malasia;Malaysia
NL;Países Bajos;Netherlands
NO;Noruega;Norway
PH;Filipinas;Philippines
PL;Polonia;Poland
PT;Portugal;Portugal
PY;Paraguay;Paraguay
RU;Rusia;Russian Fed.
SE;Suecia;Sweden
SG;Singapur;Singapore
SK;Eslovaquia;Slovakia
TH;Tailandia;Thailand
US;Estados Unidos;USA
UY;Uruguay;Uruguay
VE;Venezuela;Venezuela
