countryCode;code;name
AE;AJ;Ajman
AE;AZ;Abu Dhabi
AE;DU;Dubai
AE;FU;Fujairah
AE;RK;Ras al-Khaimah
AE;SH;Sharjah
AE;UQ;Umm al-Quwain
AR;00;Capital Federal
AR;01;Buenos Aires
AR;02;Catamarca
AR;03;Córdoba
AR;04;Corrientes
AR;05;Entre Rios
AR;06;Jujuy
AR;07;Mendoza
AR;08;La Rioja
AR;09;Salta
AR;10;San Juan
AR;11;San Luis
AR;12;Santa Fé
AR;13;Santiago del Estero
AR;14;Tucumán
AR;16;Chaco
AR;17;Chubut
AR;18;Formosa
AR;19;Misiones
AR;20;Neuquen
AR;21;La Pampa
AR;22;Rio Negro
AR;23;Santa Cruz
AR;24;Tierra de Fuego
AT;B;Burgenland
AT;K;Carintia
AT;NOE;Baja Austria
AT;OOE;Alta Austria
AT;S;Salzburgo
AT;ST;Estiria
AT;T;Tirol
AT;V;Vorarlberg
AT;W;Viena
AU;ACT;Aust Capital Terr
AU;NSW;Nueva Gales del Sur
AU;NT;Territorio del Norte
AU;QLD;Queensland
AU;SA;Australia Meridional
AU;TAS;Tasmania
AU;VIC;Victoria
AU;WA;Autralia Occidental
BE;01;Amberes
BE;02;Brabante
BE;03;Hainaut
BE;04;Lieja
BE;05;Limburgo
BE;06;Luxemburgo
BE;07;Namur
BE;08;Oost-Vlaanderen
BE;09;West-Vlaanderen
BE;10;Brabante (valón)
BE;11;Bruselas (capital)
BG;01;Burgas
BG;02;Grad Sofiya
BG;03;Khaskovo
BG;04;Lovech
BG;05;Montana
BG;06;Plovdiv
BG;07;Ruse
BG;08;Sofía
BG;09;Varna
BR;AC;Acre
BR;AL;Alagoas
BR;AM;Amazonas
BR;AP;Amapá
BR;BA;Bahía
BR;CE;Ceará
BR;DF;Brasília
BR;ES;Espírito Santo
BR;GO;Goiás
BR;MA;Maranhão
BR;MG;Minas Gerais
BR;MS;Mato Grosso do Sul
BR;MT;Mato Grosso
BR;PA;Pará
BR;PB;Paraíba
BR;PE;Pernambuco
BR;PI;Piauí
